l_id,State,City,Category,Location,Type,Best Time to visit,Image_URL
171,Uttarakhand,Dehradun,Nature,Robber's Cave,Cave,Morning,https://pixabay.com/get/g864b4ddbd0189ba469d1fe588f79462d1b53f6ae8c1adda0286600c8b84a9308faff6f8d131c8f2572b4c97bcea0ff48a855ece9c6a6ca1f3691f8165e3af99b_640.jpg
172,Uttarakhand,Mussoorie,Nature,Kempty Falls,Waterfall,Morning,https://pixabay.com/get/gb135e3f647bbad144f8571477d9cda0f52f38f30be8210413812d9f96c768dc2a6965b689dba718a0664e5d804985a6b56085cc06831a763fa60a6395270ca78_640.jpg
173,Uttarakhand,Auli,Adventure,Auli Ski Resort,Ski Resort,Morning,https://images.unsplash.com/photo-1632213234790-59e9402b0612?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxBdWxpJTIwU2tpJTIwUmVzb3J0fGVufDB8fHx8MTczMTE3MzE1N3ww&ixlib=rb-4.0.3&q=80&w=1080
174,Uttarakhand,Badrinath,Religious,Badrinath Temple,Temple,All,https://pixabay.com/get/g4a2a3ed75084c9c5a70dd2887f3f53b4bc607c29f502702ee5b9eede6c61ca525839bc2df7fb279d37c3b1805d78ba0deec0d6c80185efc5d10e8525ee1fc6de_640.jpg
175,Uttarakhand,Almora,Wildlife,Binsar Wildlife Sanctuary,Wildlife Sanctuary,All,https://pixabay.com/get/g9dee97cbe5d236feb0f35813b6df743b7e08a0a49a1bf7172dec68bfc5ba43ca0342a7b1b0b70a5ffe36d6914315409c1880d3646a39d867b994aa089db5d3f2_640.jpg
176,Uttarakhand,Ranikhet,Recreational,Chaubatia Gardens,Orchard,All,https://images.unsplash.com/photo-1654466544148-095e5106fdb0?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxDaGF1YmF0aWElMjBHYXJkZW5zfGVufDB8fHx8MTczMTE3MzE1OXww&ixlib=rb-4.0.3&q=80&w=1080
177,Uttarakhand,Jim Corbett,Wildlife,Jim Corbett National Park,National Park,All,https://pixabay.com/get/ge8aa735b37b709084965789ff18fb96081524b9b58933ab50c7129206a8ef71807b80bc57e95b2ba3d717d901762aa7c99b874240af9bcbcf7cc3ceaec58cc99_640.jpg
178,Uttarakhand,Uttarkashi,Religious,Gangotri Temple,Temple,All,https://images.unsplash.com/photo-1601208443688-c71856b84610?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxHYW5nb3RyaSUyMFRlbXBsZXxlbnwwfHx8fDE3MzExNzMxNjB8MA&ixlib=rb-4.0.3&q=80&w=1080
179,Uttarakhand,Chopta,Religious,Tungnath Temple,Temple,All,https://images.unsplash.com/photo-1698979007436-97d95eeca39d?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxUdW5nbmF0aCUyMFRlbXBsZXxlbnwwfHx8fDE3MzExNzMxNjF8MA&ixlib=rb-4.0.3&q=80&w=1080
180,Uttarakhand,Joshimath,Nature,Valley of Flowers,National Park,Morning,https://images.unsplash.com/photo-1685256575386-fb1ab26c2388?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxWYWxsZXklMjBvZiUyMEZsb3dlcnN8ZW58MHx8fHwxNzMxMTczMTYzfDA&ixlib=rb-4.0.3&q=80&w=1080
181,Uttar Pradesh,Agra,Historical,Taj Mahal,Mausoleum,Morning,https://pixabay.com/get/gd4ed097ab33e2b7cbfe7c4d1d03017c885942126c6330b75189a1e1f6a08f4cf9535a6d5305a7fcb41f25fd5dfafccb2e915ca2d6e0b82d2b44ac5e78445b776_640.jpg
182,Uttar Pradesh,Varanasi,Religious,Kashi Vishwanath Temple,Temple,All,https://pixabay.com/get/ga3b5b7db82f2246ffe98790747f8dd63e587b9cdf17c56a8bc5188e294771b6a8cb964e129ddd170b916fda0bcf8f6e4b490c4083888f0f5e6bca6ff71a97fde_640.jpg
183,Uttar Pradesh,Lucknow,Historical,Bara Imambara,Monument,All,https://pixabay.com/get/g7fd1fa92feaae1a823c466c3ab77ffc40a9067d8d9997728a5f985f49549f6878bca134605dfda7ebc61c99ac8d34771195975edcccf0d5299a034c850564c18_640.jpg
184,Uttar Pradesh,Mathura,Religious,Krishna Janmabhoomi,Temple,All,https://images.unsplash.com/photo-1561176162-0b01b0df76ed?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxLcmlzaG5hJTIwSmFubWFiaG9vbWl8ZW58MHx8fHwxNzMxMTczMTY1fDA&ixlib=rb-4.0.3&q=80&w=1080
185,Uttar Pradesh,Ayodhya,Religious,Ram Janmabhoomi,Religious Site,All,https://pixabay.com/get/g8980be9a87d3c61c73c10a1a2b87ae86f66ed49dd03b3b5d53020dde5766bb226b6ef2e236d52ee2fab2d5ced6fb190ac2a7f64ce1850a24df0e8674e9fd9a8d_640.jpg
186,Uttar Pradesh,Vrindavan,Religious,Banke Bihari Temple,Temple,All,https://pixabay.com/get/ga106f7248d6b4234d6ebcd4532068f037bed967f2019ec2a05acc5ced0b32588dc8c71f0fb683a6b12a90accb5ef75902dfda0d49b57e935d646e8ba52cb005c_640.jpg
187,Uttar Pradesh,Allahabad,Religious,Triveni Sangam,Confluence,Morning,https://pixabay.com/get/g8b4e54d90155bac5f592d27711c535f0a9b317778cac1b4193b8a7c84a79bf88af416cc8db92b0b91a85820416d20a6b0123d38d3d7a376ff124ab8e6bf570d0_640.jpg
188,Uttar Pradesh,Jhansi,Historical,Jhansi Fort,Fort,All,https://pixabay.com/get/g9ad61b4f3fb3a24d672d52e11075c37b490bb43ba980968f939d8d258e6b6600d0870887d0bd83d5663f793ed7c663a8_640.jpg
189,Uttar Pradesh,Sarnath,Historical,Dhamek Stupa,Monument,All,https://pixabay.com/get/ge12fbc612fda83b6235289a7835e5a960a07e01b68b8d4367c2c4c8f8776a8d3ceebb47a4423aab5f8073a207efbbdd0271e1b915dcf7bc35665b804f5e92d94_640.jpg
190,Uttar Pradesh,Fatehpur Sikri,Historical,Buland Darwaza,Monument,Afternoon,https://pixabay.com/get/gaacd4a6a7bd6872252eca07cf2c511774a41ade9bbad97a4805477b813c32ee89b588144958f946930f59f8da1a3311a_640.jpg
191,Uttar Pradesh,Noida,Wildlife,Okhla Bird Sanctuary,Bird Sanctuary,All,https://images.unsplash.com/photo-1486365227551-f3f90034a57c?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxPa2hsYSUyMEJpcmQlMjBTYW5jdHVhcnl8ZW58MHx8fHwxNzMxMTczMTY5fDA&ixlib=rb-4.0.3&q=80&w=1080
192,Uttar Pradesh,Aligarh,Historical,Aligarh Fort,Fort,Afternoon,https://pixabay.com/get/g88cf9d18eb018fc58c11fb211f3487ed747b47ca0e7b3a3123896a5cd274f5a0965c8f86ed6f1f6bac1e9d973c1405ed_640.jpg
193,Uttar Pradesh,Meerut,Religious,Augarnath Temple,Temple,All,https://images.unsplash.com/photo-1601208443688-c71856b84610?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxBdWdhcm5hdGglMjBUZW1wbGV8ZW58MHx8fHwxNzMxMTczMTcxfDA&ixlib=rb-4.0.3&q=80&w=1080
194,Uttar Pradesh,Kanpur,Wildlife,Allen Forest Zoo,Zoo,All,https://images.unsplash.com/photo-1448375240586-882707db888b?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxBbGxlbiUyMEZvcmVzdCUyMFpvb3xlbnwwfHx8fDE3MzExNzMxNzJ8MA&ixlib=rb-4.0.3&q=80&w=1080
195,Jammu and Kashmir,Srinagar,Nature,Dal Lake,Lake,Morning,https://pixabay.com/get/g711afe9978fa5203eb33d0727ed972f140218cf57dba181a3f2bb497b117921be479e88e5e867d0c2bd7e11cfdb6bff7_640.jpg
196,Ladakh,Leh,Nature,Pangong Tso,Lake,Morning,https://pixabay.com/get/g1a7a9e9f5816e4a5e411716e743abecf15e9a273005697d37639f87d36e4f27ae233835f5173da3ec9072770b24ec228abf719a9892c414b932bec76a6af2f70_640.jpg
197,Jammu and Kashmir,Pahalgam,Nature,Betaab Valley,Valley,All,https://images.unsplash.com/photo-1694368906488-aa07d406696e?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxCZXRhYWIlMjBWYWxsZXl8ZW58MHx8fHwxNzMxMTczMTc0fDA&ixlib=rb-4.0.3&q=80&w=1080
198,Jammu and Kashmir,Jammu,Religious,Vaishno Devi,Temple,All,https://pixabay.com/get/gd14967f37fb05871ab1422f14d02dc5836c27e74d6b9d10e44bc628a89d6d0359f008701cceb4b1a9144a1ee8fac059b51c671c07e5557e1c1981f8de0cd520f_640.jpg
199,Jammu and Kashmir,Udhampur,Recreational,Patnitop Height,Hill,All,https://images.unsplash.com/photo-1711091247263-a7a6f2083ec3?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxQYXRuaXRvcCUyMEhlaWdodHxlbnwwfHx8fDE3MzExNzMxNzV8MA&ixlib=rb-4.0.3&q=80&w=1080
200,Jammu and Kashmir,Anantnag,Religious,Amarnath Cave,Temple,All,https://images.unsplash.com/photo-1464809142576-df63ca4ed7f0?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxBbWFybmF0aCUyMENhdmV8ZW58MHx8fHwxNzMxMTczMTc2fDA&ixlib=rb-4.0.3&q=80&w=1080
201,Ladakh,Leh,Religious,Thiksey Monastery,Monastery,All,https://images.unsplash.com/photo-1708949592195-2c2f601a0fcd?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxUaGlrc2V5JTIwTW9uYXN0ZXJ5fGVufDB8fHx8MTczMTE3MzE3N3ww&ixlib=rb-4.0.3&q=80&w=1080
202,Ladakh,Nubra Valley,Nature,Nubra Valley,Valley,All,https://images.unsplash.com/photo-1686015879096-2d931229edef?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxOdWJyYSUyMFZhbGxleXxlbnwwfHx8fDE3MzExNzMxNzh8MA&ixlib=rb-4.0.3&q=80&w=1080
203,Ladakh,Kargil,Historical,Kargil War Memorial,War Memorial,All,https://pixabay.com/get/gb53b039bfa87571337834361e95771b6d634daa8d793d92a5665face8b31c0b6325ec5f2f8538664f8e5cfd8e2e4ddb1575e931cc9768818d76b9fdfa5c32d17_640.jpg
204,Ladakh,Diskit,Religious,Diskit Monastery,Monastery,Morning,https://pixabay.com/get/gdade634a268103b2e4cee50cb1e954f179c810e91a5ef9c2e868fc5751e840a9df61d746da2bebfb82d1a386698dace5d9cf9ed1989199990ca6eea159750127_640.jpg
205,Jammu and Kashmir,Kishtwar,Wildlife,Kishtwar National Park,National Park,All,https://pixabay.com/get/g7df80dadee06fd575a4c8896806202ce6215b07c3da64a6972337802d174129948b3237d8e61b081ce69ef775885a5dd89380e8415f7f71e48555b31147ca7e5_640.jpg
206,Ladakh,Hemis,Wildlife,Hemis National Park,National Park,All,https://pixabay.com/get/g534878e22b15c1b3f4ac291d23c90a8f07f7fbe4e9bacd70148788b388494f0ddb079985e197372aa70edb25a38c57a40e5226beaf70aa277fcc7d66fb16c48a_640.jpg
207,Ladakh,Dras,Historical,Dras War Memorial,War Memorial,All,https://images.unsplash.com/photo-1606836483372-d59cfc76228f?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxEcmFzJTIwV2FyJTIwTWVtb3JpYWx8ZW58MHx8fHwxNzMxMTczMTgwfDA&ixlib=rb-4.0.3&q=80&w=1080
208,Ladakh,Leh,Nature,Magnetic Hill,Gravity Hill,All,https://images.unsplash.com/photo-1667186664456-464c1fda29a4?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxNYWduZXRpYyUyMEhpbGx8ZW58MHx8fHwxNzMxMTczMTgxfDA&ixlib=rb-4.0.3&q=80&w=1080
209,Ladakh,Leh,Adventure,Khardung La Pass,Hill,Afternoon,https://images.unsplash.com/photo-1560819068-4cbab3589429?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxLaGFyZHVuZyUyMExhJTIwUGFzc3xlbnwwfHx8fDE3MzExNzMxODJ8MA&ixlib=rb-4.0.3&q=80&w=1080
210,Ladakh,Leh,Religious,Thiksey Monastery,Monastery,All,https://images.unsplash.com/photo-1708949592195-2c2f601a0fcd?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxUaGlrc2V5JTIwTW9uYXN0ZXJ5fGVufDB8fHx8MTczMTE3MzE3N3ww&ixlib=rb-4.0.3&q=80&w=1080
211,Uttar Pradesh,Vrindavan,Religious,Prem Mandir,Temple,Evening,https://pixabay.com/get/gd524998295abb37ab8272904884a9bf9d2cf13794ff632c0df4691686b4439b2fa117a1c55fbbea3660ce5a48425be05e05e108e1ff2ec5607481d083ed3da89_640.jpg
212,Uttar Pradesh,Porbandar,Historical,Kirti Mandir,Memorial,Morning,https://pixabay.com/get/ga31f5263a51c16462915275251e1569ef67b2b243a9056cbfc7d57bb98221ae81ab02be6ab729d2c1997e63a7b7e45c72dc3d3fc7e86e9c900cfe5eb4afcde0c_640.jpg
213,Uttar Pradesh,Mathura,Cultural,Nand Gaon,Village,Morning,https://images.unsplash.com/photo-1713498237268-ecef4d4c5267?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxOYW5kJTIwR2FvbnxlbnwwfHx8fDE3MzExNzMxODV8MA&ixlib=rb-4.0.3&q=80&w=1080
214,Uttar Pradesh,Mathura,Religious,Barsana Mandir,Temple,Morning,https://images.unsplash.com/photo-1552924301-0258fd0a3f5b?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxCYXJzYW5hJTIwTWFuZGlyfGVufDB8fHx8MTczMTE3MzE4Nnww&ixlib=rb-4.0.3&q=80&w=1080
215,West Bengal,Darjeeling,Nature,Tiger Hill,Sunrise Point,All,https://pixabay.com/get/g388708c4400b38474fbda752de72caeca34c7460688a5186fb72d95f2d6d047fd27ef0d808128f6f3d443a155f0f0bbae51bc62aee174417e20a26e22a022c10_640.jpg
216,West Bengal,Siliguri,Wildlife,Jaldapara National Park,Wildlife Sanctuary,All,https://pixabay.com/get/g26ab91602431179100ca989b3d91fc6ada6b75b56f0e3b68098547ae8e90a0875197f38203df30bf4618113cf3a9402a73335040fd091af2fb2871b8a07fe05d_640.jpg
217,West Bengal,Sundarbans,Wildlife,Sundarbans National Park,National Park,All,https://pixabay.com/get/g538e980e1e010a4dfe6352feba4bc8970489f00fb720d5cb7920d230e89a8bfa3ee4ec25c626f2664ac5d33d9ca6e934cb17572acb319447294813fd14d335cd_640.jpg
218,West Bengal,Digha,Recreational,Digha Beach,Beach,Morning,https://images.unsplash.com/photo-1706692596084-d1d9cc2efa3f?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxEaWdoYSUyMEJlYWNofGVufDB8fHx8MTczMTE3MzE5MXww&ixlib=rb-4.0.3&q=80&w=1080
219,West Bengal,Murshidabad,Historical,Hazarduari Palace,Palace,Morning,https://pixabay.com/get/g28096b774a31b90913ae74378852b9c98f564eb1ebdc60a6362adfc07e7ac45bfec03b469fc747a236d3155f1922b552cda0644c3ca4bc73461e3868f2ec8be7_640.jpg
220,West Bengal,Bolpur,Religious,Kankalitala Temple,Temple,All,https://images.unsplash.com/photo-1601208443688-c71856b84610?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxLYW5rYWxpdGFsYSUyMFRlbXBsZXxlbnwwfHx8fDE3MzExNzMxOTN8MA&ixlib=rb-4.0.3&q=80&w=1080
221,West Bengal,Hooghly,Architectural,Hangseswari Temple,Temple,All,https://images.unsplash.com/photo-1601208443688-c71856b84610?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxIYW5nc2Vzd2FyaSUyMFRlbXBsZXxlbnwwfHx8fDE3MzExNzMxOTR8MA&ixlib=rb-4.0.3&q=80&w=1080
222,West Bengal,Jalpaiguri,Wildlife,Gorumara National Park,National Park,All,https://pixabay.com/get/g3c36482ee3718e5b28d3137096d7661aa07c157bea7f47d29696161a3fd57a37e1663ce57e25193079f4d8ce50c0aced5f23cb6812da0fd45a0f6e9489e2cfd8_640.jpg
223,West Bengal,Cooch Behar,Historical,Cooch Behar Palace,Palace,All,https://pixabay.com/get/g1a8ec7fb3423592af67024975c6224f12c53d8333b3ade4bface996a33323fea4b3b0b8c44a3205d4d362ad5517b689129f8044395290163860fc70d3feb3d97_640.jpg
224,West Bengal,Purulia,Nature,Ayodhya Hills,Hill,All,https://images.unsplash.com/photo-1669744665015-33f3a2f657b3?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxBeW9kaHlhJTIwSGlsbHN8ZW58MHx8fHwxNzMxMTczMTk2fDA&ixlib=rb-4.0.3&q=80&w=1080
225,Odisha,Puri,Religious,Jagannath Temple,Temple,All,https://images.unsplash.com/photo-1629723248038-8b3bc1ecce29?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxKYWdhbm5hdGglMjBUZW1wbGV8ZW58MHx8fHwxNzMxMTczMTk3fDA&ixlib=rb-4.0.3&q=80&w=1080
226,Odisha,Konark,Historical,Sun Temple,Temple,All,https://images.unsplash.com/photo-1690313186501-445a6367d7e7?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxTdW4lMjBUZW1wbGV8ZW58MHx8fHwxNzMxMTczMTk4fDA&ixlib=rb-4.0.3&q=80&w=1080
227,Odisha,Bhubaneswar,Religious,Lingaraj Temple,Temple,All,https://pixabay.com/get/g11aa6715776360802767e397173b37dab9c6f9d34837ec3efbb3717af719c0656db12e12375e03c7074ddbf4475a1b13ac20fd579347f6a92666da4d606e2428_640.jpg
228,Odisha,Rourkela,Nature,Khandadhar Waterfall,Waterfall,All,https://pixabay.com/get/g1701e134707d8d00a80fe23b07a4ef90e5188077b23ea5b6c0b7108e3e0a3399ed54ff5ebf4f80dcc1740073ba36af3ac9a7a0ec8490bc5f8674d9f15cbd3d2d_640.jpg
229,Odisha,Cuttack,Historical,Barabati Fort,Fort,All,https://pixabay.com/get/g2ecc68ca6a623b2261eae4da794f4bf9a0e4c359fc9acfd59960c48f9ba99bb99edf919068a7fa6ce92b4cd3d9bc76d3_640.jpg
230,Odisha,Sambalpur,Engineering Marvel,Hirakud Dam,Dam,All,https://pixabay.com/get/g4531c85c10ee2bf6a2a78e85701ff183cb0618d81be689d4ad868972a0f8f13dc58832384957d30a8d749f936609df33f63766959c82d88a038368b5fb464040_640.jpg
231,Odisha,Chilika,Nature,Chilika Lake,Lake,Morning,https://pixabay.com/get/gab588355f077a414e0ff432ce73c75060ce4fd3dd12244b7c8b6e5a18aa375e1c256f0fc518a672450d9589365311c98ef242ad4d81162f8008a2cbcedd221b5_640.jpg
232,Odisha,Berhampur,Religious,Tara Tarini Temple,Temple,All,https://pixabay.com/get/g773dbe00895005fbf31c48e8adac6730322ed27672c0c12d2a1db85b7590e98f03b41a2475dbd6250e6d7e18455036d25f7e8ec9dd2f04a7e01afb05ef3f40a6_640.jpg
233,Odisha,Keonjhar,Nature,Badaghagara Waterfall,Waterfall,Morning,https://pixabay.com/get/g39c19fd6a1af67cd0b31b85d61c56fae8d64b45defdbdeef203498d0c0791ae4ba1ae50e76b05541dde296c3acafaf78107e618c83acac5a5739fe7491ae71a3_640.jpg
234,Odisha,Balasore,Recreational,Chandipur Beach,Beach,Morning,https://images.pexels.com/photos/845437/pexels-photo-845437.jpeg?auto=compress&cs=tinysrgb&h=350
235,Odisha,Kendujhar,Nature,Sanaghagara Waterfall,Waterfall,All,https://pixabay.com/get/ge84f5e1688b045bfc54baaf58ced0d66d42d36cdfcd5907803cbeb9f0df257be00028be63ab863fdc84649136364427a7d19dcd849c2b53096ed340ba38fea48_640.jpg
236,Tamil Nadu,Chennai,Recreational,Marina Beach,Beach,Morning,https://pixabay.com/get/ge6a9cea492e15b5f68e247b62f68aad224d8a620749f6b237faf29a5fad831fd29e0ea94a55d4750ad1b3972b79e50371153c221469fd3f56e1d287aa192eceb_640.jpg
237,Tamil Nadu,Madurai,Religious,Meenakshi Amman Temple,Temple,All,https://pixabay.com/get/g0562068b6c351a2571c7768c020c2441d82ab11d4abd36b9ac36525ca3cada3eb5cfa00ac12cdfc3024b2ade5a3dd5b0a0b99b5065842ebddf4edf038d645ac4_640.jpg
238,Tamil Nadu,Rameswaram,Religious,Ramanathaswamy Temple,Temple,All,https://pixabay.com/get/g05537295b28cabffdaaa548fc1527fafda8b0524b20827745abe2aec1dddd08aa1b817987ea92ef13b48adabdbaabd0a3edde497c16c1d39ad17eae8c94e0029_640.jpg
239,Tamil Nadu,Kanyakumari,Historical,Vivekananda Rock Memorial,Memorial,Morning,https://pixabay.com/get/g25e33fafd78d7e66f969880c7bfecbc08b7b83e68b1e0a23ad973cf70dd0d0cf624e8e340dcb56864b9ed40fe67e593b0ed7810d912ac485e5972ca9f86a04cd_640.jpg
240,Tamil Nadu,Ooty,Recreational,Ooty Lake,Lake,Morning,https://pixabay.com/get/g31e59c879148c72b4f2ba7bba029cb2d3cf23cdcbb61d5b149faae51bef27543fbfbc445d8e46a7a682397f359a9be03c9db32c47e5ead4bf28109e7882a3fe8_640.jpg
241,Tamil Nadu,Coimbatore,Religious,Marudamalai Temple,Temple,All,https://pixabay.com/get/g4253653e4b25cf3309da0ab3c6a8dcc733c25cff652ce23f714b8c6a9b3c0e1d5999f1cb12bedb044ea0c43c07ad3d114446fec871cbe45bd3d091d0ebbc4a5e_640.jpg
242,Tamil Nadu,Kodaikanal,Recreational,Kodaikanal Lake,Lake,Morning,https://pixabay.com/get/g82d509caa0a858d33ed22040880dd1ba2b47100561373e0eb1f2a176ed3dcc7e9e90540b74b13590758f1960a02631e5dba32a070b5efd9150b965a5db61f955_640.jpg
243,Tamil Nadu,Thanjavur,Religious,Brihadeeswarar Temple,Temple,All,https://pixabay.com/get/g0670125fd9b3293825c76be424cf31fe739e92e2e159de1a6e3133aac5b6ba29568a3638588d36d2c98433a8f53b45ff4452315e4492e11c0fd001e0618129b1_640.jpg
244,Tamil Nadu,Mahabalipuram,Historical,Shore Temple,Temple,All,https://pixabay.com/get/g576aade9db0723b4812f32f064a607e33871841ba2df3c620bdc41f9b56964b3ba58716604d21b7fcbcffcebc55684647911013dd970de4160fc3e64ec1f7015_640.jpg
245,Tamil Nadu,Yercaud,Recreational,Yercaud Lake,Lake,Morning,https://pixabay.com/get/gc55f237b67cfbc3cd49ee34df04c21a5806f4cb6e3565848aecddab44f65eb28855158a15cae53f388afac382a1b004483bae7efe94961edb53bede402b11376_640.jpg
246,Tamil Nadu,Tirunelveli,Religious,Nellaiappar Temple,Temple,All,https://pixabay.com/get/g7e5b854c75e8bc1b9a2f24ff8e052548925f1b46eb9842b726687972591fad251efd45d2b0d83ed0bf161da6d9bb5d4b1ef4ac5c0679bb274e860cbfba1c973a_640.jpg
247,Tamil Nadu,Chidambaram,Religious,Nataraja Temple,Temple,All,https://pixabay.com/get/g89383cc4d6856f4f7ad68836b5273a32452c5eef2007fc805d7315ef89061ef5b306419f9f9dc50b57c8a3e8c3049c76e3c52c802320c1fb3bed2bb4e2a2afdd_640.jpg
248,Andhra Pradesh,Vijayawada,Religious,Kanaka Durga Temple,Temple,All,https://images.pexels.com/photos/9904376/pexels-photo-9904376.jpeg?auto=compress&cs=tinysrgb&h=350
249,Andhra Pradesh,Visakhapatnam,Recreational,Rishikonda Beach,Beach,Morning,https://pixabay.com/get/g778aac4f71258fb7e1a253b41fee2cc115450765fffacb4ba0e8d2a9e22746fe7f9e16fb56a664a42a603fe1ab0f34329677ea4c7d8040a05589238dd702bf9b_640.jpg
250,Andhra Pradesh,Srisailam,Religious,Mallikarjuna Swamy Temple,Temple,All,https://pixabay.com/get/g84e60706c7e1cf551a84e6f63c7317d3b3f5079b44064eeee41e6929b630ea22d9c2799b403e0885b3acbb55b6a0f0f12ba48408e15ea9d5759c8fe67c36e62b_640.jpg
251,Andhra Pradesh,Rajahmundry,Nature,Papikondalu,Hill,All,No Image Found
252,Andhra Pradesh,Anantapur,Historical,Lepakshi,Site,All,https://pixabay.com/get/ge714efeeb9fe133a80c224f5d18d9e4b36a971fd12aebe3126000b489741c96da60e34f6bacfa73020ca85a2cf44583f_640.jpg
253,Andhra Pradesh,Kurnool,Natural Wonder,Belum Caves,Cave,Afternoon,https://pixabay.com/get/g39db4ac39dae7ee31ad7070b4b96168cd03635e720d7e75d45c5663da9068b2d02adfff0d3b62c21733de8b34ecd3c7ac69fb3c273534a1ed14a0f103c5633b4_640.jpg
254,Andhra Pradesh,Amravati,Religious,Amaravathi Temple,Temple,All,https://pixabay.com/get/ge5d84758f0f9c649226235d3f2f2c3d12e429e76da59bfc4a4eadfbc5ae6d1a83ee5706283439cc116e67bd76fc418b4f12cbbfdf2c1d0d390b717ac1b611824_640.jpg
255,Andhra Pradesh,Guntur,Wildlife,Uppalapadu Bird Sanctuary,Bird Sanctuary,All,https://pixabay.com/get/ga356d890c55b1434390ee4de1a20eb5e4bd20313783f69d2c2f0cc217884f72d71445e236595addf337bebc899099efe617eb7976b4b130fe80cf55946345c0d_640.jpg
256,Andhra Pradesh,Kadapa,Historical,Gandikota Fort,Fort,Morning,https://pixabay.com/get/g78702752979029f0c63def9396c28ed054f13af6518c4ca0153d3fdd035e74f4a79608c8972d91887bc7fce7a4ff1371_640.jpg
257,Andhra Pradesh,Puttaparthi,Religious,Prasanthi Nilayam,Spiritual Center,All,https://pixabay.com/get/g3fa290e409fb2cbdc6aab83dbd53f135fd1ccb557f1128124c74292d9d62d2ffd9a3b0a1af985d3b056fd7e950f8a757052d2764d4c1500f925a01b2dd424f10_640.jpg
258,Andhra Pradesh,Vizianagaram,Religious,Simhachalam Temple,Temple,All,https://pixabay.com/get/g663dec54e1821620433f739dc71902b55e671be412b15de0ac5298c3aa67ec046c33af09b3e9fcefd5fb80bde581108a92d5add329388fbf3e01417c5c94ab6d_640.jpg
259,Andhra Pradesh,Visakhapatnam,Recreational,Kailasagiri,Hill,All,https://commons.wikimedia.org/wiki/Special:FilePath/File:Commons-logo.svg
260,Andhra Pradesh,Visakhapatnam,Historical,Submarine Museum,Museum,All,https://pixabay.com/get/gb977c71968dfbf4af52c9203db9f242e1dbfe346a78f5665567eb1671486830047ceb3ac20b280b52eae3ccc15cb8573_640.jpg
